Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,33.619999,34.160000,33.540001,33.799999,28.287491,9636900
2011-08-17,33.910000,34.759998,33.869999,34.380001,28.772892,8737100
2011-08-18,33.709999,33.730000,32.540001,32.950001,27.576109,12262400
2011-08-19,32.500000,33.160000,32.349998,32.369999,27.090717,10449800
2011-08-22,33.049999,33.099998,32.139999,32.209999,26.956804,9898500
2011-08-23,32.259998,33.400002,32.180000,33.389999,27.944355,10228100
2011-08-24,33.799999,34.500000,33.730000,34.439999,28.823111,11902000
2011-08-25,34.590000,34.900002,33.889999,33.970001,28.429762,9072600
2011-08-26,33.820000,34.619999,33.139999,34.340000,28.739414,8569100
2011-08-29,34.750000,35.580002,34.610001,35.549999,29.752073,6822100
2011-08-30,35.419998,36.000000,35.209999,35.759998,29.927818,9001400
2011-08-31,35.830002,36.320000,35.660000,35.910000,30.053370,8120400
2011-09-01,35.849998,36.369999,35.770000,35.779999,29.944571,8056500
2011-09-02,35.590000,36.080002,35.380001,35.430000,29.651655,9795900
2011-09-06,34.430000,35.860001,34.259998,35.810001,29.969681,11303700
2011-09-07,36.169998,37.029999,36.160000,37.029999,30.990692,10271100
2011-09-08,36.720001,37.459999,36.509998,37.020000,30.982327,8618800
2011-09-09,36.689999,36.799999,36.060001,36.500000,30.547134,13548200
2011-09-12,36.040001,36.840000,36.020000,36.779999,30.781473,8952000
2011-09-13,36.520000,36.709999,36.349998,36.560001,30.597355,12029600
2011-09-14,36.630001,37.040001,36.340000,36.669998,30.689407,13832500
2011-09-15,36.900002,37.180000,36.389999,36.900002,30.881901,13947800
2011-09-16,37.119999,37.209999,36.169998,36.220001,30.312809,14872400
2011-09-19,35.750000,35.990002,35.450001,35.689999,29.869246,10584300
2011-09-20,35.889999,36.340000,35.570000,35.810001,29.969681,11193400
2011-09-21,35.740002,36.169998,35.299999,35.330002,29.567968,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001,28.965387,15450300
2011-09-23,34.290001,34.509998,33.889999,34.130001,28.563671,13772600
2011-09-26,34.209999,34.480000,33.880001,34.400002,28.789635,7557300
2011-09-27,34.910000,35.430000,34.310001,34.689999,29.032335,16772700
2011-09-28,34.700001,35.000000,33.950001,34.020000,28.471607,13241900
2011-09-29,34.500000,34.509998,33.439999,34.080002,28.521830,10468300
2011-09-30,33.680000,34.180000,33.500000,33.590000,28.111740,11725500
2011-10-03,33.509998,33.869999,32.950001,32.970001,27.592859,17712400
2011-10-04,32.599998,33.040001,32.279999,33.000000,27.617960,20300000
2011-10-05,33.139999,33.430000,32.709999,33.270000,27.843924,14316400
2011-10-06,33.130001,33.790001,33.130001,33.750000,28.245644,11177000
2011-10-07,33.919998,34.070000,33.619999,33.779999,28.270739,8338100
2011-10-10,34.240002,34.560001,34.160000,34.349998,28.747789,6295100
2011-10-11,34.259998,34.470001,34.049999,34.369999,28.764534,20192300
2011-10-12,34.490002,35.009998,34.380001,34.669998,29.015591,9054300
2011-10-13,34.439999,34.790001,34.400002,34.700001,29.040705,7503900
2011-10-14,35.110001,35.180000,34.740002,35.130001,29.400576,6919200
2011-10-17,34.900002,35.209999,34.650002,34.790001,29.116041,6849400
2011-10-18,34.700001,35.270000,34.639999,35.150002,29.417315,9246400
2011-10-19,34.860001,35.209999,34.630001,34.720001,29.161144,9288700
2011-10-20,34.790001,34.950001,34.279999,34.779999,29.211542,8323200
2011-10-21,35.139999,35.549999,35.049999,35.549999,29.858273,9348000
2011-10-24,35.570000,36.000000,35.450001,35.810001,30.076632,6233800
2011-10-25,35.490002,36.099998,35.490002,35.700001,29.984238,7641900
2011-10-26,36.060001,36.340000,35.580002,36.220001,30.420986,12946400
2011-10-27,36.820000,37.500000,36.639999,37.279999,31.311279,13610900
2011-10-28,37.119999,37.360001,36.680000,36.840000,30.941725,7706900
2011-10-31,36.320000,36.840000,36.259998,36.330002,30.513390,7509700
2011-11-01,35.419998,35.889999,35.090000,35.450001,29.774269,10089500
2011-11-02,35.950001,36.090000,35.570000,35.770000,30.043045,8569300
2011-11-03,36.970001,37.419998,36.770000,37.310001,31.336475,18324000
2011-11-04,37.310001,38.099998,37.029999,38.020000,31.932806,15695500
2011-11-07,38.049999,38.349998,37.750000,38.230000,32.109184,11652500
2011-11-08,38.250000,39.080002,38.049999,39.040001,32.789497,18018000
2011-11-09,38.070000,38.970001,37.560001,38.389999,32.243553,13900500
2011-11-10,38.650002,38.950001,38.000000,38.500000,32.335953,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002,32.957478,7942400
2011-11-14,39.020000,39.259998,38.580002,38.770000,32.562733,7651400
2011-11-15,38.830002,39.250000,38.689999,38.950001,32.713909,7521400
2011-11-16,38.580002,39.029999,38.439999,38.480000,32.319141,9365000
2011-11-17,38.340000,38.880001,38.150002,38.480000,32.319141,9499600
2011-11-18,38.540001,38.619999,37.950001,38.160000,32.050377,11573800
2011-11-21,37.779999,38.150002,37.560001,37.720001,31.680832,11052900
2011-11-22,37.590000,38.070000,37.529999,37.599998,31.580042,7906300
2011-11-23,37.419998,37.520000,36.910000,37.040001,31.109699,11799700
2011-11-25,36.919998,37.230000,36.849998,36.849998,30.950125,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,31.395275,9328200
2011-11-29,37.680000,37.840000,37.410000,37.680000,31.647242,6237400
2011-11-30,38.669998,39.299999,38.619999,38.840000,32.621513,13872900
2011-12-01,38.660000,39.119999,38.389999,38.480000,32.319141,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001,32.159569,9786500
2011-12-05,38.650002,38.750000,38.189999,38.330002,32.193169,8308500
2011-12-06,38.230000,38.450001,38.060001,38.270000,32.142773,6176200
2011-12-07,38.310001,38.500000,37.880001,38.320000,32.184772,8656000
2011-12-08,38.070000,38.439999,37.610001,37.700001,31.664040,8072000
2011-12-09,37.900002,38.509998,37.889999,38.369999,32.226757,6229000
2011-12-12,38.279999,38.279999,37.759998,38.150002,32.041992,7361800
2011-12-13,38.209999,38.500000,37.560001,37.689999,31.655624,9866700
2011-12-14,37.669998,38.020000,36.980000,37.040001,31.109699,8778000
2011-12-15,37.419998,37.610001,37.230000,37.299999,31.328070,8198500
2011-12-16,37.610001,37.930000,37.540001,37.549999,31.538044,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,30.706556,12202100
2011-12-20,38.020000,39.970001,37.810001,39.799999,33.427807,25423000
2011-12-21,39.529999,40.590000,39.439999,40.459999,33.982136,19554300
2011-12-22,40.410000,41.189999,40.290001,40.959999,34.402092,10261900
2011-12-23,41.240002,41.240002,40.650002,40.990002,34.427288,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009998,34.444084,5282000
2011-12-28,40.889999,41.330002,40.889999,41.040001,34.469292,5182400
2011-12-29,41.189999,41.349998,40.930000,41.160000,34.570061,3677700
2011-12-30,41.139999,41.240002,40.779999,40.779999,34.250912,6213200
2012-01-03,41.299999,41.720001,41.189999,41.520000,34.872429,9389800
2012-01-04,41.290001,41.849998,41.009998,41.799999,35.107597,9197300
2012-01-05,41.669998,41.779999,41.139999,41.750000,35.065609,8443000
2012-01-06,41.759998,41.770000,41.320000,41.459999,34.822033,5602400
2012-01-09,41.279999,41.860001,41.209999,41.790001,35.099205,5165600
2012-01-10,42.000000,42.189999,41.790001,41.950001,35.233601,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001,35.309174,7473600
2012-01-12,42.000000,42.400002,41.919998,42.150002,35.401569,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,35.401569,5197300
2012-01-17,42.320000,42.689999,42.270000,42.540001,35.729122,6444600
2012-01-18,42.410000,43.110001,42.180000,43.099998,36.199467,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,36.150986,10069800
2012-01-20,43.099998,43.119999,42.430000,42.770000,36.058247,8374100
2012-01-23,42.820000,43.150002,42.700001,43.020000,36.269024,6733600
2012-01-24,42.720001,42.840000,42.360001,42.439999,35.780037,5404100
2012-01-25,42.259998,42.430000,41.930000,42.180000,35.560848,10708800
2012-01-26,42.270000,42.540001,41.950001,42.180000,35.560848,6933200
2012-01-27,41.959999,42.380001,41.750000,42.259998,35.628277,5131100
2012-01-30,42.000000,42.040001,41.480000,41.919998,35.341637,5000500
2012-01-31,41.970001,41.990002,41.570000,41.750000,35.198318,6599600
2012-02-01,41.980000,43.040001,41.930000,42.650002,35.957081,8231800
2012-02-02,42.540001,42.959999,42.459999,42.660000,35.965504,5131600
2012-02-03,42.970001,43.980000,42.900002,43.509998,36.682133,12565600
2012-02-06,43.259998,43.860001,43.110001,43.270000,36.479790,8651600
2012-02-07,43.400002,43.500000,43.000000,43.080002,36.319611,9553900
2012-02-08,43.580002,44.090000,42.680000,43.570000,36.732723,10663300
2012-02-09,43.259998,43.720001,42.759998,43.000000,36.252155,11311200
2012-02-10,42.919998,43.180000,42.700001,43.180000,36.403908,6481800
2012-02-13,43.259998,43.439999,42.830002,42.830002,36.108841,6060400
2012-02-14,42.450001,43.380001,42.430000,43.380001,36.572529,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,36.698990,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,37.558926,10363200
2012-02-17,44.959999,45.000000,44.230000,44.270000,37.322865,8501900
2012-02-21,44.470001,44.500000,43.889999,44.009998,37.103672,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,36.833874,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001,37.128952,6537300
2012-02-24,44.070000,44.220001,43.779999,44.070000,37.154243,7222800
2012-02-27,43.720001,44.770000,43.720001,44.529999,37.542061,6731400
2012-02-28,44.240002,44.970001,44.000000,44.910000,37.862427,7143700
2012-02-29,44.910000,45.360001,44.770000,45.099998,38.022614,10875700
2012-03-01,45.070000,45.389999,44.820000,45.209999,38.115356,6995100
2012-03-02,45.200001,45.330002,45.000000,45.029999,37.963589,5150400
2012-03-05,44.980000,45.340000,44.830002,45.169998,38.081627,7210600
2012-03-06,45.110001,45.189999,44.750000,44.790001,37.761238,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709999,37.693810,5445800
2012-03-08,45.070000,45.360001,44.880001,45.209999,38.115356,5267300
2012-03-09,45.389999,45.709999,45.139999,45.639999,38.477871,5863500
2012-03-12,45.770000,45.770000,45.160000,45.360001,38.241817,4355000
2012-03-13,45.150002,45.270000,44.529999,45.230000,38.132210,8891600
2012-03-14,45.110001,45.230000,44.980000,45.099998,38.022614,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,37.837139,6605500
2012-03-16,45.000000,45.490002,44.959999,45.279999,38.174362,11971500
2012-03-19,45.139999,45.400002,44.959999,45.130001,38.047916,4597500
2012-03-20,44.759998,44.970001,44.669998,44.680000,37.668522,6472000
2012-03-21,44.700001,45.119999,44.490002,44.910000,37.862427,5169300
2012-03-22,44.770000,44.900002,44.490002,44.750000,37.727531,3971700
2012-03-23,44.700001,45.240002,44.480000,45.139999,38.056332,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,38.486301,5341000
2012-03-27,45.750000,45.880001,45.320000,45.340000,38.224945,4946700
2012-03-28,45.200001,45.430000,44.509998,44.599998,37.601067,9260000
2012-03-29,44.419998,44.500000,43.930000,44.290001,37.339722,7511500
2012-03-30,44.590000,45.000000,44.450001,44.799999,37.769680,7532400
2012-04-02,44.200001,45.189999,44.150002,45.070000,37.997311,6820300
2012-04-03,44.900002,45.139999,44.509998,44.910000,37.862427,7292500
2012-04-04,44.580002,44.770000,44.259998,44.310001,37.356586,5261700
2012-04-05,44.099998,44.720001,44.070000,44.619999,37.617935,5284800
2012-04-09,44.169998,44.169998,43.660000,43.939999,37.044659,5594400
2012-04-10,43.790001,44.090000,43.509998,43.529999,36.698990,7765400
2012-04-11,43.939999,44.250000,43.639999,43.750000,36.884480,7212200
2012-04-12,43.759998,43.919998,43.430000,43.480000,36.656834,8110200
2012-04-13,43.509998,43.680000,43.299999,43.430000,36.614674,10255100
2012-04-16,43.439999,43.720001,43.250000,43.610001,36.766422,7686200
2012-04-17,43.759998,44.310001,43.750000,43.939999,37.044659,9334400
2012-04-18,43.830002,44.130001,43.590000,43.599998,36.757999,8148000
2012-04-19,43.590000,44.060001,43.330002,43.330002,36.667034,11422400
2012-04-20,43.450001,44.490002,43.450001,44.330002,37.513260,10197000
2012-04-23,43.860001,44.009998,43.110001,43.250000,36.599327,7631600
2012-04-24,43.189999,43.540001,43.080002,43.419998,36.743183,6091500
2012-04-25,43.610001,44.000000,43.570000,43.799999,37.064762,5822800
2012-04-26,43.820000,44.759998,43.799999,44.580002,37.724819,6672600
2012-04-27,44.740002,45.240002,44.669998,44.880001,37.978680,11467200
2012-04-30,44.900002,45.139999,44.490002,44.619999,37.758667,7285500
2012-05-01,44.599998,45.200001,44.340000,44.709999,37.834831,7760300
2012-05-02,45.389999,46.119999,44.959999,45.919998,38.858761,13888300
2012-05-03,45.810001,46.220001,45.660000,46.139999,39.044933,9118900
2012-05-04,46.000000,46.130001,45.240002,45.419998,38.435638,7132500
2012-05-07,45.389999,45.529999,45.040001,45.259998,38.300255,7084000
2012-05-08,45.000000,45.410000,44.689999,45.270000,38.308716,8925500
2012-05-09,44.950001,45.459999,44.849998,45.230000,38.274860,7271100
2012-05-10,45.490002,46.000000,45.389999,45.970001,38.901070,8027300
2012-05-11,45.860001,46.200001,45.279999,45.320000,38.351021,7779700
2012-05-14,45.110001,45.250000,44.910000,45.119999,38.181778,7627200
2012-05-15,45.070000,45.630001,44.880001,45.320000,38.351021,6053700
2012-05-16,45.380001,45.750000,45.150002,45.160000,38.215630,6994000
2012-05-17,45.009998,45.480000,44.849998,44.869999,37.970219,9659500
2012-05-18,44.869999,45.209999,44.380001,44.430000,37.597889,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,37.978680,8097600
2012-05-22,44.889999,45.430000,44.730000,44.939999,38.029472,5173300
2012-05-23,44.619999,44.950001,44.389999,44.790001,37.902515,5957300
2012-05-24,44.930000,45.540001,44.830002,45.169998,38.224094,8064200
2012-05-25,45.209999,45.299999,44.869999,44.980000,38.063305,7594600
2012-05-29,45.169998,45.709999,45.169998,45.639999,38.621815,7441900
2012-05-30,45.330002,45.590000,45.240002,45.330002,38.359493,9803200
2012-05-31,45.419998,45.490002,44.750000,44.939999,38.029472,10336600
2012-06-01,45.400002,45.400002,43.430000,43.599998,36.895519,10176600
2012-06-04,43.610001,44.150002,43.299999,44.110001,37.327087,8382000
2012-06-05,44.009998,44.099998,43.790001,44.029999,37.259392,4689200
2012-06-06,44.200001,44.840000,44.139999,44.840000,37.944843,7271800
2012-06-07,45.180000,45.189999,44.430000,44.450001,37.614811,5993300
2012-06-08,44.410000,44.889999,44.320000,44.889999,37.987144,4458600
2012-06-11,45.070000,45.130001,44.669998,44.730000,37.851749,4419800
2012-06-12,44.770000,45.470001,44.389999,45.389999,38.410263,6837700
2012-06-13,45.360001,45.700001,44.939999,45.189999,38.241009,4944200
2012-06-14,45.380001,46.070000,45.380001,45.810001,38.765686,6261400
2012-06-15,45.950001,46.099998,45.320000,45.650002,38.630283,10696300
2012-06-18,45.540001,45.889999,45.320000,45.669998,38.647205,7135300
2012-06-19,45.919998,46.410000,45.849998,46.250000,39.138012,7607800
2012-06-20,46.299999,46.419998,45.840000,45.990002,38.917992,5429900
2012-06-21,46.060001,46.250000,45.380001,45.389999,38.410263,8466400
2012-06-22,45.700001,46.020000,45.610001,45.900002,38.841831,13491500
2012-06-25,45.619999,45.740002,44.860001,45.200001,38.249474,4750200
2012-06-26,45.439999,45.520000,44.910000,45.439999,38.452568,5393100
2012-06-27,45.590000,46.080002,45.450001,45.990002,38.917992,5367800
2012-06-28,45.680000,46.000000,45.509998,45.990002,38.917992,5895800
2012-06-29,46.570000,46.930000,46.320000,46.730000,39.544209,7610300
2012-07-02,46.889999,47.810001,46.730000,47.810001,40.458126,7665000
2012-07-03,47.639999,48.090000,47.410000,47.830002,40.475063,4102200
2012-07-05,47.770000,48.310001,47.639999,48.110001,40.712006,6227100
2012-07-06,47.820000,48.279999,47.700001,48.119999,40.720463,5727000
2012-07-09,47.970001,48.000000,46.900002,47.290001,40.018097,10521300
2012-07-10,47.360001,47.540001,46.799999,46.930000,39.713444,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,39.688072,7167200
2012-07-12,46.619999,47.849998,46.619999,47.520000,40.212730,9788700
2012-07-13,47.610001,48.200001,47.450001,48.049999,40.661224,5317800
2012-07-16,47.889999,48.299999,47.540001,48.070000,40.678154,5049100
2012-07-17,48.310001,48.570000,47.980000,48.439999,40.991245,4564100
2012-07-18,48.250000,48.689999,48.110001,48.610001,41.135113,6979300
2012-07-19,45.980000,47.130001,45.180000,45.430000,38.573059,35934000
2012-07-20,45.259998,45.500000,44.590000,45.080002,38.275883,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,38.046646,8082200
2012-07-24,44.830002,44.970001,44.340000,44.590000,37.859844,5745700
2012-07-25,44.650002,45.070000,44.410000,44.540001,37.817379,8194000
2012-07-26,45.259998,45.369999,44.470001,44.560001,37.834373,7784200
2012-07-27,44.830002,45.209999,44.560001,44.939999,38.157028,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,38.488155,7338500
2012-07-31,45.279999,45.619999,45.189999,45.250000,38.420231,5916500
2012-08-01,45.549999,45.639999,43.840000,44.840000,38.072113,11536700
2012-08-02,44.520000,44.930000,44.320000,44.910000,38.131538,7236100
2012-08-03,45.549999,45.599998,44.389999,44.750000,37.995686,9209300
2012-08-06,45.009998,45.180000,44.650002,44.900002,38.123058,7472500
2012-08-07,45.980000,46.000000,43.650002,44.119999,37.460777,20884300
2012-08-08,44.349998,45.580002,44.270000,45.560001,38.683430,10467600
2012-08-09,45.450001,45.560001,44.970001,45.020000,38.224937,6960500
2012-08-10,44.840000,45.020000,44.549999,44.950001,38.165504,7657000
2012-08-13,44.759998,44.950001,44.389999,44.700001,37.953239,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,37.460777,8584000
2012-08-15,44.169998,44.650002,44.040001,44.220001,37.545673,7107900
2012-08-16,44.240002,44.849998,44.099998,44.750000,37.995686,7247500
2012-08-17,44.930000,45.610001,44.840000,45.310001,38.471176,7326800
2012-08-20,45.540001,45.860001,45.380001,45.810001,38.895702,7304300
2012-08-21,45.759998,45.980000,45.470001,45.630001,38.742867,6156900
2012-08-22,45.529999,45.950001,45.509998,45.700001,38.802307,4395400
2012-08-23,45.669998,45.700001,45.320000,45.349998,38.505127,5159200
2012-08-24,45.290001,45.630001,45.240002,45.560001,38.683430,5156200
2012-08-27,45.480000,45.660000,45.349998,45.439999,38.581543,3519300
2012-08-28,45.380001,45.700001,45.070000,45.360001,38.513626,5269000
2012-08-29,45.389999,45.590000,45.189999,45.430000,38.573059,3558700
2012-08-30,45.380001,45.650002,45.180000,45.200001,38.377766,3204700
2012-08-31,45.410000,45.820000,45.299999,45.549999,38.674938,4652900
2012-09-04,45.500000,46.029999,45.430000,45.930000,38.997585,5007500
2012-09-05,45.849998,45.970001,45.490002,45.529999,38.657970,4645600
2012-09-06,46.029999,46.820000,46.029999,46.500000,39.481560,6968900
2012-09-07,46.480000,46.560001,45.840000,46.060001,39.107971,5558200
2012-09-10,46.040001,46.419998,45.860001,46.189999,39.218346,3781700
2012-09-11,46.250000,46.400002,45.980000,46.049999,39.099472,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,39.456081,4774400
2012-09-13,46.410000,47.509998,46.360001,47.450001,40.288158,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,39.880627,6832900
2012-09-17,46.990002,47.000000,46.590000,46.900002,39.821190,4524700
2012-09-18,46.820000,47.470001,46.630001,47.400002,40.245720,5874400
2012-09-19,47.230000,48.150002,47.150002,47.709999,40.508930,9976700
2012-09-20,47.500000,47.980000,47.490002,47.810001,40.593838,5737400
2012-09-21,48.099998,48.099998,47.750000,47.869999,40.644779,5834600
2012-09-24,47.750000,48.209999,47.599998,48.070000,40.814590,4920100
2012-09-25,48.090000,48.459999,47.549999,47.630001,40.440990,7695300
2012-09-26,47.570000,48.180000,47.430000,47.830002,40.610817,5220400
2012-09-27,47.889999,48.450001,47.849998,48.240002,40.958939,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,41.111767,6539600
2012-10-01,48.509998,48.939999,48.320000,48.669998,41.324028,6956400
2012-10-02,48.660000,48.910000,48.290001,48.490002,41.171192,5437100
2012-10-03,48.689999,48.980000,48.310001,48.860001,41.485363,5048200
2012-10-04,49.020000,49.160000,48.730000,48.880001,41.502338,5251800
2012-10-05,49.040001,49.230000,48.669998,48.860001,41.485363,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,41.290066,4170700
2012-10-09,48.509998,48.759998,47.950001,48.020000,40.772141,6021800
2012-10-10,48.209999,48.490002,47.950001,48.060001,40.806107,5309100
2012-10-11,48.380001,48.490002,47.549999,47.599998,40.415539,6117100
2012-10-12,47.490002,47.490002,46.750000,47.080002,39.974010,7482900
2012-10-15,47.230000,47.230000,46.919998,47.070000,39.965527,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,39.821190,6646600
2012-10-17,47.119999,47.330002,46.459999,46.650002,39.608906,8428000
2012-10-18,46.639999,46.799999,46.400002,46.590000,39.696251,5397100
2012-10-19,46.560001,46.680000,46.060001,46.200001,39.363960,7031400
2012-10-22,46.130001,46.439999,45.959999,46.259998,39.415073,6876000
2012-10-23,45.880001,46.099998,45.590000,45.880001,39.091301,5250100
2012-10-24,45.930000,46.240002,45.900002,45.950001,39.150948,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001,39.287270,4665800
2012-10-26,46.060001,46.250000,45.830002,46.060001,39.244667,5377100
2012-10-31,46.299999,46.709999,46.040001,46.400002,39.534363,7077500
2012-11-01,46.470001,46.689999,46.320000,46.490002,39.611050,6273500
2012-11-02,46.770000,46.910000,46.419998,46.560001,39.670689,6426800
2012-11-05,46.259998,46.759998,46.259998,46.630001,39.730328,7648000
2012-11-06,47.660000,47.779999,45.930000,46.880001,39.943344,15814400
2012-11-07,46.849998,46.930000,46.250000,46.689999,39.781456,7369800
2012-11-08,46.580002,46.869999,46.279999,46.430000,39.559925,6132900
2012-11-09,46.259998,46.549999,46.160000,46.360001,39.500286,6476100
2012-11-12,46.599998,46.930000,46.160000,46.250000,39.406555,4470200
2012-11-13,46.160000,46.450001,46.020000,46.230000,39.389519,8726300
2012-11-14,46.259998,46.400002,45.389999,45.410000,38.690853,9395800
2012-11-15,45.259998,45.529999,44.560001,44.700001,38.085911,7837700
2012-11-16,44.790001,45.040001,44.330002,44.799999,38.171108,9274300
2012-11-19,45.080002,45.240002,44.970001,45.080002,38.409683,7706800
2012-11-20,45.119999,45.570000,44.950001,45.570000,38.827183,6545200
2012-11-21,45.500000,45.830002,45.349998,45.740002,38.972027,4140200
2012-11-23,45.779999,45.860001,45.480000,45.830002,39.048695,2598000
2012-11-26,45.570000,45.700001,45.259998,45.299999,38.597122,6223400
2012-11-27,45.389999,45.990002,45.220001,45.250000,38.554523,5917000
2012-11-28,45.160000,45.880001,45.070000,45.880001,39.091301,5896800
2012-11-29,46.000000,46.389999,45.910000,46.340000,39.483234,5067100
2012-11-30,46.250000,46.650002,46.150002,46.509998,39.628094,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,39.432117,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,39.142426,5833700
2012-12-05,46.029999,46.349998,45.810001,46.180000,39.346909,5174500
2012-12-06,46.279999,46.759998,46.160000,46.709999,39.798489,5960700
2012-12-07,46.740002,46.900002,46.590000,46.840000,39.909271,4214500
2012-12-10,46.840000,47.549999,46.840000,47.240002,40.250084,5332900
2012-12-11,47.360001,47.810001,47.360001,47.549999,40.514194,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001,40.505680,6023900
2012-12-13,49.299999,49.799999,48.169998,48.500000,41.323627,16342900
2012-12-14,49.000000,49.720001,48.849998,49.240002,41.954144,12003000
2012-12-17,49.320000,49.410000,48.889999,49.040001,41.783737,9511400
2012-12-18,49.000000,49.310001,48.810001,49.200001,41.920067,7721700
2012-12-19,49.259998,49.349998,48.740002,48.750000,41.536648,5632100
2012-12-20,48.889999,49.209999,48.810001,49.130001,41.860409,5907700
2012-12-21,48.759998,49.119999,48.160000,48.669998,41.468475,11021400
2012-12-24,48.480000,48.730000,48.369999,48.630001,41.434391,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,41.153225,2949000
2012-12-27,48.320000,48.490002,47.959999,48.400002,41.238438,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,40.829453,3420100
2012-12-31,47.759998,48.450001,47.650002,48.349998,41.195827,5069500
2013-01-02,49.020000,49.689999,49.000000,49.680000,42.329041,8925500
2013-01-03,49.549999,49.799999,49.430000,49.779999,42.414242,6082200
2013-01-04,49.849998,50.099998,49.660000,49.990002,42.593163,5615700
2013-01-07,49.630001,50.040001,49.439999,50.029999,42.627243,5178100
2013-01-08,49.939999,50.160000,49.680000,49.849998,42.473877,4708000
2013-01-09,50.009998,50.279999,50.000000,50.279999,42.840252,5895200
2013-01-10,50.450001,51.240002,50.450001,51.230000,43.649689,6909500
2013-01-11,50.930000,51.389999,50.930000,51.299999,43.709332,7209200
2013-01-14,51.410000,51.939999,51.150002,51.889999,44.212021,5222300
2013-01-15,51.630001,51.799999,51.430000,51.790001,44.126831,5472700
2013-01-16,51.610001,51.950001,51.570000,51.759998,44.101257,4190100
2013-01-17,51.860001,52.419998,51.680000,52.169998,44.450600,6376600
2013-01-18,52.330002,52.349998,51.889999,52.110001,44.399479,5654300
2013-01-22,51.840000,52.389999,51.650002,52.110001,44.592014,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001,45.019882,4571400
2013-01-24,52.599998,52.730000,52.040001,52.060001,44.549236,6314700
2013-01-25,52.320000,52.419998,51.560001,51.860001,44.378078,8773200
2013-01-28,51.209999,51.639999,50.900002,51.340000,43.933109,7026100
2013-01-29,51.270000,51.619999,51.130001,51.340000,43.933109,6527100
2013-01-30,51.299999,51.840000,51.250000,51.650002,44.198387,3961300
2013-01-31,51.570000,51.689999,51.189999,51.200001,43.813305,5865600
2013-02-01,51.630001,51.770000,51.529999,51.580002,44.138470,5694800
2013-02-04,51.419998,51.580002,50.919998,51.000000,43.642155,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,44.258266,6791300
2013-02-06,52.090000,52.200001,50.970001,51.240002,43.847542,7330000
2013-02-07,51.320000,51.320000,50.970001,51.189999,43.804741,8371700
2013-02-08,51.119999,51.389999,51.029999,51.200001,43.813305,3655900
2013-02-11,51.250000,51.400002,51.169998,51.240002,43.847542,3992300
2013-02-12,51.259998,51.310001,51.130001,51.169998,43.787628,4304000
2013-02-13,51.130001,51.189999,50.810001,51.060001,43.693493,4838000
2013-02-14,50.919998,52.060001,50.919998,51.889999,44.403755,5182900
2013-02-15,52.099998,52.099998,50.889999,51.119999,43.744839,8490100
2013-02-19,51.380001,52.770000,51.380001,52.660000,45.062664,7829300
2013-02-20,52.500000,52.660000,51.849998,51.849998,44.369530,6350400
2013-02-21,51.720001,51.919998,51.520000,51.860001,44.378078,5439700
2013-02-22,51.889999,51.939999,51.240002,51.349998,43.941662,4220200
2013-02-25,51.689999,51.970001,50.529999,50.529999,43.239956,4479000
2013-02-26,50.709999,50.990002,50.209999,50.639999,43.334091,4128000
2013-02-27,50.709999,51.259998,50.509998,51.160000,43.779068,3474600
2013-02-28,51.209999,51.630001,51.049999,51.119999,43.744839,6018800
2013-03-01,51.070000,51.639999,50.880001,51.560001,44.121365,4565000
2013-03-04,51.400002,51.869999,51.250000,51.869999,44.386642,3132800
