Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.283657,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.337543,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,7.104035,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.511283,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.277776,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.717849,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.466380,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.268795,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.331661,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.286756,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.331661,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.583133,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.493322,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.277776,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.196947,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.729929,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.442535,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.667062,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.927513,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.819739,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.532344,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.702987,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.496421,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.966538,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.173104,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.182084,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.640119,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.298838,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.640119,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.720949,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.909553,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.586232,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.559289,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.415593,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.963436,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.747891,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.810759,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.801778,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,6.035286,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.801778,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.918533,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.484340,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.601093,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,6.134079,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.747891,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,6.035286,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.205926,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.828722,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.792797,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.864647,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.532344,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.415593,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.577252,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.433556,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.505404,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.298838,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.209027,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.191066,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.930613,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.822841,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.616276,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.643219,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.715069,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.562389,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.895344,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.976334,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,5.075320,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.210302,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.201303,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.300290,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,5.030327,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,5.147311,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.904344,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.787359,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.706368,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.733366,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.679372,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.490397,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.652378,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.706368,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.922341,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,5.039326,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.931339,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.760365,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.913343,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,5.003330,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.219302,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.228298,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.678239,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.561255,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.642243,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.966201,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,6.182171,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,6.110182,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.948205,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.831219,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,6.119180,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.263161,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.362148,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.524127,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.560122,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.614115,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.569120,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.560122,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.362148,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.416140,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.623113,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.704103,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,7.055055,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,7.172039,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,7.064054,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.316020,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.361015,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.262027,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.424006,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,7.181038,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,7.001063,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.280025,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.217035,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.298023,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,7.154042,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.217035,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,7.091049,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.235030,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.307022,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,7.180883,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.316033,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.325042,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,7.180883,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.946625,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,7.225935,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.261971,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.252962,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,7.198903,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.649398,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.964745,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.325140,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.829695,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,8.586426,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.838707,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.847713,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.649497,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.874743,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.946822,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.649497,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.784644,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,8.586426,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,8.622465,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,8.721577,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,8.550385,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.289099,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.316130,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,8.045836,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.694447,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.982763,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,8.262071,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.820586,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.919694,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,8.036824,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,8.036824,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.901676,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.532268,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.370092,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.397120,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.442172,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.451180,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.433160,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.307022,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.487220,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.352071,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.207912,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.973656,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,7.171874,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,7.018704,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.964646,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.937615,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.802467,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.622269,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.577221,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.406033,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.288904,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.324944,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.153756,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.288904,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.460093,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.433063,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.442072,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.703359,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.495853,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.631182,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.333457,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.225192,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.405632,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.892823,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.694339,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.820646,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.568028,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.757491,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.766513,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.910865,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,7.127392,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,7.001085,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.316856,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.343922,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,7.055218,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,7.163483,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.856733,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.874777,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,7.010107,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.983041,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.380008,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.262723,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.271745,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,7.055218,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.910865,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.820646,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.748469,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.883800,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.748469,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,7.055218,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,7.046195,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,7.145438,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.793579,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.549985,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.378567,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.396612,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.351501,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.378567,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.468787,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.595094,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.568028,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.622160,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.513897,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.477809,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.703359,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.892823,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.919888,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.919888,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.964997,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.983041,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.964997,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,7.019129,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,7.100329,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,7.154460,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.217615,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.352944,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.389032,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.416098,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.352944,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.361967,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.280769,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.181526,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.217615,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,7.136415,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.208592,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.217615,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.181481,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.542812,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.949312,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.750578,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.157077,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.102879,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.491313,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.626812,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.400979,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.337745,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.391946,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.301610,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.229345,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.220312,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.066744,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.967376,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.102879,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.976412,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.093845,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.066744,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.229345,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.500346,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.419042,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.382912,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.319678,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.319678,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.437110,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.238379,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.527443,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.545510,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.527443,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.554543,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.527443,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.626812,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.455178,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.410010,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.346778,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.238379,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.419042,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.798444,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.897811,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.807476,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.979108,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.337745,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.482277,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.518411,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.482277,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.428077,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.120945,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.211276,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.238379,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.572611,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,8.699078,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.825541,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.942976,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.888777,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,8.726175,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.816509,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.879744,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.906844,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.852644,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.952010,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.458385,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.458385,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.621150,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.557855,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.503599,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.594024,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.530726,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.566894,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.946679,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.272204,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.118484,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.416886,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.208908,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.172738,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.434971,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.371674,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.272204,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,10.498266,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,10.878048,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.814749,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.950389,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.932302,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.832834,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.335505,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.651989,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,10.516354,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.371674,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.444012,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.651989,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.199866,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.073273,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.263164,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.326461,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.425925,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,10.507307,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.380714,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.389753,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.290293,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.236035,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.588689,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.380714,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.742414,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.787622,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.706243,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,10.633906,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.724327,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,11.076982,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,11.004641,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.968473,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.878048,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,11.022728,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.670074,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.326461,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.344544,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.973804,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,10.064230,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,10.227140,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,10.163787,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.263343,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.326697,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,10.453404,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,10.788274,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,11.095993,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,10.924031,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.996439,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,10.869728,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,10.914986,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,10.960235,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,11.376562,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,11.367511,189783300
